Spatial Dimension Type,Spatial Dimension,ParentLocationCode,Continent,Gender,Year,Probability (Range),Probability,Low,High,Comments,Country Code,Region,Income group,Lending category,Country Name,GDP
COUNTRY,Afghanistan,EMR,Eastern Mediterranean,Female,2000,40.0 [22.0-56.9],0.4,0.22,0.569,,AFG,South Asia,Low income,IDA,Afghanistan,174.0
COUNTRY,Afghanistan,EMR,Eastern Mediterranean,Male,2000,46.7 [29.5-63.2],0.467,0.295,0.632,,AFG,South Asia,Low income,IDA,Afghanistan,174.0
COUNTRY,Afghanistan,EMR,Eastern Mediterranean,Both Sexes,2000,43.2 [25.6-60.0],0.43200000000000005,0.256,0.6,,AFG,South Asia,Low income,IDA,Afghanistan,174.0
REGION,High Income Region,,,Male,2000,25.7 [16.7-35.6],0.257,0.16699999999999998,0.35600000000000004,,AFR,,,,,
REGION,High Income Region,,,Female,2000,21.9 [13.5-31.2],0.21899999999999997,0.135,0.312,,AFR,,,,,
REGION,High Income Region,,,Both Sexes,2000,23.6 [15.0-33.2],0.23600000000000002,0.15,0.332,,AFR,,,,,
COUNTRY,Angola,AFR,Africa,Both Sexes,2000,30.5 [18.2-43.1],0.305,0.182,0.431,,AGO,Sub-Saharan Africa,Lower middle income,IBRD,Angola,563.0
COUNTRY,Angola,AFR,Africa,Male,2000,33.8 [20.7-46.6],0.33799999999999997,0.207,0.466,,AGO,Sub-Saharan Africa,Lower middle income,IBRD,Angola,563.0
COUNTRY,Angola,AFR,Africa,Female,2000,27.8 [16.1-40.1],0.278,0.161,0.401,,AGO,Sub-Saharan Africa,Lower middle income,IBRD,Angola,563.0
COUNTRY,Albania,EUR,Europe,Male,2000,23.3 [18.9-31.0],0.233,0.18899999999999997,0.31,,ALB,Europe & Central Asia,Upper middle income,IBRD,Albania,1126.0
COUNTRY,Albania,EUR,Europe,Female,2000,12.3 [9.1-16.2],0.12300000000000001,0.091,0.162,,ALB,Europe & Central Asia,Upper middle income,IBRD,Albania,1126.0
COUNTRY,Albania,EUR,Europe,Both Sexes,2000,18.0 [14.0-23.8],0.18,0.14,0.23800000000000002,,ALB,Europe & Central Asia,Upper middle income,IBRD,Albania,1126.0
REGION,WHO Eastern Mediterranian Region,,,Both Sexes,2000,18.0 [16.7-19.8],0.18,0.16699999999999998,0.198,,AMR,,,,,
REGION,WHO Eastern Mediterranian Region,,,Female,2000,15.2 [13.9-16.9],0.152,0.139,0.16899999999999998,,AMR,,,,,
REGION,WHO Eastern Mediterranian Region,,,Male,2000,20.9 [19.7-23.0],0.209,0.19699999999999998,0.23,,AMR,,,,,
COUNTRY,United Arab Emirates (the),EMR,Eastern Mediterranean,Female,2000,13.2 [8.4-19.4],0.132,0.084,0.19399999999999998,,ARE,Middle East & North Africa,High income,,United Arab Emirates,29865.0
COUNTRY,United Arab Emirates (the),EMR,Eastern Mediterranean,Both Sexes,2000,11.6 [7.7-16.8],0.11599999999999999,0.077,0.168,,ARE,Middle East & North Africa,High income,,United Arab Emirates,29865.0
COUNTRY,United Arab Emirates (the),EMR,Eastern Mediterranean,Male,2000,10.7 [7.3-15.3],0.107,0.073,0.153,,ARE,Middle East & North Africa,High income,,United Arab Emirates,29865.0
COUNTRY,Argentina,AMR,Americas,Male,2000,26.0 [22.9-29.6],0.26,0.22899999999999998,0.29600000000000004,,ARG,Latin America & Caribbean,Upper middle income,IBRD,Argentina,7637.0
COUNTRY,Argentina,AMR,Americas,Female,2000,14.3 [12.2-16.6],0.14300000000000002,0.122,0.166,,ARG,Latin America & Caribbean,Upper middle income,IBRD,Argentina,7637.0
COUNTRY,Argentina,AMR,Americas,Both Sexes,2000,20.0 [17.3-22.9],0.2,0.17300000000000001,0.22899999999999998,,ARG,Latin America & Caribbean,Upper middle income,IBRD,Argentina,7637.0
COUNTRY,Armenia,EUR,Europe,Female,2000,20.7 [18.2-21.9],0.207,0.182,0.21899999999999997,,ARM,Europe & Central Asia,Upper middle income,IBRD,Armenia,593.0
COUNTRY,Armenia,EUR,Europe,Male,2000,35.5 [32.5-38.0],0.355,0.325,0.38,,ARM,Europe & Central Asia,Upper middle income,IBRD,Armenia,593.0
COUNTRY,Armenia,EUR,Europe,Both Sexes,2000,27.5 [24.7-29.3],0.275,0.247,0.293,,ARM,Europe & Central Asia,Upper middle income,IBRD,Armenia,593.0
COUNTRY,Antigua and Barbuda,AMR,Americas,Both Sexes,2000,19.0 [16.0-22.2],0.19,0.16,0.222,,ATG,Latin America & Caribbean,High income,IBRD,Antigua and Barbuda,12021.0
COUNTRY,Antigua and Barbuda,AMR,Americas,Male,2000,21.9 [18.6-25.5],0.21899999999999997,0.18600000000000003,0.255,,ATG,Latin America & Caribbean,High income,IBRD,Antigua and Barbuda,12021.0
COUNTRY,Antigua and Barbuda,AMR,Americas,Female,2000,16.5 [13.7-19.4],0.165,0.13699999999999998,0.19399999999999998,,ATG,Latin America & Caribbean,High income,IBRD,Antigua and Barbuda,12021.0
COUNTRY,Australia,WPR,Western Pacific,Male,2000,16.0 [14.1-18.0],0.16,0.141,0.18,,AUS,East Asia & Pacific,High income,,Australia,21870.0
COUNTRY,Australia,WPR,Western Pacific,Female,2000,9.8 [8.4-11.2],0.098,0.084,0.11199999999999999,,AUS,East Asia & Pacific,High income,,Australia,21870.0
COUNTRY,Australia,WPR,Western Pacific,Both Sexes,2000,13.0 [11.3-14.7],0.13,0.113,0.147,,AUS,East Asia & Pacific,High income,,Australia,21870.0
COUNTRY,Austria,EUR,Europe,Male,2000,20.2 [17.8-22.6],0.20199999999999999,0.17800000000000002,0.226,,AUT,Europe & Central Asia,High income,,Austria,24487.0
COUNTRY,Austria,EUR,Europe,Both Sexes,2000,15.3 [13.4-17.4],0.153,0.134,0.174,,AUT,Europe & Central Asia,High income,,Austria,24487.0
COUNTRY,Austria,EUR,Europe,Female,2000,10.7 [9.2-12.3],0.107,0.092,0.12300000000000001,,AUT,Europe & Central Asia,High income,,Austria,24487.0
COUNTRY,Azerbaijan,EUR,Europe,Female,2000,27.9 [22.5-32.8],0.27899999999999997,0.225,0.32799999999999996,,AZE,Europe & Central Asia,Upper middle income,IBRD,Azerbaijan,655.0
COUNTRY,Azerbaijan,EUR,Europe,Male,2000,41.8 [35.7-49.1],0.418,0.35700000000000004,0.491,,AZE,Europe & Central Asia,Upper middle income,IBRD,Azerbaijan,655.0
COUNTRY,Azerbaijan,EUR,Europe,Both Sexes,2000,34.5 [28.6-40.5],0.345,0.28600000000000003,0.405,,AZE,Europe & Central Asia,Upper middle income,IBRD,Azerbaijan,655.0
COUNTRY,Burundi,AFR,Africa,Male,2000,33.6 [21.1-48.6],0.336,0.21100000000000002,0.486,,BDI,Sub-Saharan Africa,Low income,IDA,Burundi,134.0
COUNTRY,Burundi,AFR,Africa,Both Sexes,2000,34.1 [20.1-49.2],0.341,0.201,0.49200000000000005,,BDI,Sub-Saharan Africa,Low income,IDA,Burundi,134.0
COUNTRY,Burundi,AFR,Africa,Female,2000,34.7 [19.5-49.9],0.34700000000000003,0.195,0.499,,BDI,Sub-Saharan Africa,Low income,IDA,Burundi,134.0
COUNTRY,Belgium,EUR,Europe,Both Sexes,2000,15.4 [13.4-17.6],0.154,0.134,0.17600000000000002,,BEL,Europe & Central Asia,High income,,Belgium,23098.0
COUNTRY,Belgium,EUR,Europe,Female,2000,10.7 [9.1-12.3],0.107,0.091,0.12300000000000001,,BEL,Europe & Central Asia,High income,,Belgium,23098.0
COUNTRY,Belgium,EUR,Europe,Male,2000,20.3 [17.9-22.9],0.203,0.179,0.22899999999999998,,BEL,Europe & Central Asia,High income,,Belgium,23098.0
COUNTRY,Benin,AFR,Africa,Female,2000,20.7 [12.6-30.1],0.207,0.126,0.301,,BEN,Sub-Saharan Africa,Lower middle income,IDA,Benin,487.0
COUNTRY,Benin,AFR,Africa,Both Sexes,2000,23.2 [14.5-34.0],0.23199999999999998,0.145,0.34,,BEN,Sub-Saharan Africa,Lower middle income,IDA,Benin,487.0
COUNTRY,Benin,AFR,Africa,Male,2000,26.5 [17.0-38.9],0.265,0.17,0.389,,BEN,Sub-Saharan Africa,Lower middle income,IDA,Benin,487.0
COUNTRY,Burkina Faso,AFR,Africa,Male,2000,29.3 [17.8-43.1],0.293,0.17800000000000002,0.431,,BFA,Sub-Saharan Africa,Low income,IDA,Burkina Faso,248.0
